"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27359";"CARNEIROS";"27359";"CARNEIROS";51;13;"Vereador";5350;15;0;5350;15;4573;777;"N";3821;68;322;362;0;-3;"19:07:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27375";"CHÃ PRETA";"27375";"CHÃ PRETA";5;11;"Prefeito";5830;16;0;5830;16;5119;711;"N";4739;67;313;0;0;-3;"18:37:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27375";"CHÃ PRETA";"27375";"CHÃ PRETA";5;13;"Vereador";5830;16;0;5830;16;5119;711;"N";4455;66;242;356;0;-3;"18:37:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27391";"COITÉ DO NÓIA";"27391";"COITÉ DO NÓIA";22;11;"Prefeito";8361;22;0;8361;22;6637;1724;"N";6180;98;359;0;0;-3;"18:15:00";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27391";"COITÉ DO NÓIA";"27391";"COITÉ DO NÓIA";22;13;"Vereador";8361;22;0;8361;22;6637;1724;"N";5827;77;293;440;0;-3;"18:15:00";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27413";"COLÔNIA LEOPOLDINA";"27413";"COLÔNIA LEOPOLDINA";24;11;"Prefeito";14216;45;0;14216;45;11548;2668;"N";10546;213;789;0;0;-3;"19:25:01";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27413";"COLÔNIA LEOPOLDINA";"27413";"COLÔNIA LEOPOLDINA";24;13;"Vereador";14216;45;0;14216;45;11548;2668;"N";9728;298;576;946;0;-3;"19:25:01";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27430";"COQUEIRO SECO";"27430";"COQUEIRO SECO";15;11;"Prefeito";4174;12;0;4174;12;3717;457;"N";3447;79;191;0;0;-3;"19:37:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27430";"COQUEIRO SECO";"27430";"COQUEIRO SECO";15;13;"Vereador";4174;12;0;4174;12;3717;457;"N";3290;53;85;289;0;-3;"19:37:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27456";"CORURIPE";"27456";"CORURIPE";7;11;"Prefeito";36253;101;2;36253;101;29706;6547;"N";26537;777;2392;0;0;-3;"12:48:49";"02/12/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27456";"CORURIPE";"27456";"CORURIPE";7;13;"Vereador";36253;101;2;36253;101;29706;6547;"N";24881;707;1405;2713;0;-3;"12:48:49";"02/12/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"28894";"CRAÍBAS";"28894";"CRAÍBAS";22;11;"Prefeito";15235;41;1;15235;41;12960;2275;"N";11896;184;880;0;0;-3;"20:11:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"28894";"CRAÍBAS";"28894";"CRAÍBAS";22;13;"Vereador";15235;41;1;15235;41;12960;2275;"N";11118;202;453;1187;0;-3;"20:11:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27472";"DELMIRO GOUVEIA";"27472";"DELMIRO GOUVEIA";40;11;"Prefeito";34194;114;5;34194;114;26640;7554;"N";24152;504;1984;0;0;-3;"21:42:19";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27472";"DELMIRO GOUVEIA";"27472";"DELMIRO GOUVEIA";40;13;"Vereador";34194;114;5;34194;114;26640;7554;"N";22981;459;763;2437;0;-3;"21:42:19";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27499";"DOIS RIACHOS";"27499";"DOIS RIACHOS";46;11;"Prefeito";8498;22;0;8498;22;7007;1491;"N";6468;86;453;0;0;-3;"18:41:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27499";"DOIS RIACHOS";"27499";"DOIS RIACHOS";46;13;"Vereador";8498;22;0;8498;22;7007;1491;"N";5868;76;448;615;0;-3;"18:41:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27049";"ESTRELA DE ALAGOAS";"27049";"ESTRELA DE ALAGOAS";10;11;"Prefeito";12069;32;6;12069;32;9091;2978;"N";8201;162;728;0;0;-3;"19:01:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27049";"ESTRELA DE ALAGOAS";"27049";"ESTRELA DE ALAGOAS";10;13;"Vereador";12069;32;6;12069;32;9091;2978;"N";7518;139;481;953;0;-3;"19:01:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27510";"FEIRA GRANDE";"27510";"FEIRA GRANDE";55;11;"Prefeito";14701;41;0;14701;41;12646;2055;"N";11283;222;1141;0;0;-3;"18:57:01";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27510";"FEIRA GRANDE";"27510";"FEIRA GRANDE";55;13;"Vereador";14701;41;0;14701;41;12646;2055;"N";11057;201;432;956;0;-3;"18:57:01";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27537";"FELIZ DESERTO";"27537";"FELIZ DESERTO";38;11;"Prefeito";3158;9;0;3158;9;2796;362;"N";2541;34;221;0;0;-3;"20:39:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27537";"FELIZ DESERTO";"27537";"FELIZ DESERTO";38;13;"Vereador";3158;9;0;3158;9;2796;362;"N";2505;31;98;162;0;-3;"20:39:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27553";"FLEXEIRAS";"27553";"FLEXEIRAS";53;11;"Prefeito";7360;24;0;7360;24;6251;1109;"N";5687;88;476;0;0;-3;"08:43:10";"18/02/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27553";"FLEXEIRAS";"27553";"FLEXEIRAS";53;13;"Vereador";7360;24;0;7360;24;6251;1109;"N";5185;103;398;565;0;-3;"08:43:10";"18/02/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27570";"GIRAU DO PONCIANO";"27570";"GIRAU DO PONCIANO";44;11;"Prefeito";22660;58;0;22660;58;18535;4125;"N";16368;402;1765;0;0;-3;"21:32:37";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27570";"GIRAU DO PONCIANO";"27570";"GIRAU DO PONCIANO";44;13;"Vereador";22660;58;0;22660;58;18535;4125;"N";15738;322;1047;1428;0;-3;"21:32:37";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27596";"IBATEGUARA";"27596";"IBATEGUARA";16;11;"Prefeito";10344;29;0;10344;29;8224;2120;"N";7541;133;550;0;0;-3;"11:30:47";"27/11/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27596";"IBATEGUARA";"27596";"IBATEGUARA";16;13;"Vereador";10344;29;0;10344;29;8224;2120;"N";6990;125;456;653;0;-3;"11:30:47";"27/11/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27618";"IGACI";"27618";"IGACI";45;11;"Prefeito";20363;52;1;20363;52;15709;4654;"N";13832;281;1596;0;0;-3;"15:52:35";"07/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27618";"IGACI";"27618";"IGACI";45;13;"Vereador";20363;52;1;20363;52;15709;4654;"N";13365;261;748;1335;0;-3;"15:52:35";"07/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27634";"IGREJA NOVA";"27634";"IGREJA NOVA";30;11;"Prefeito";16583;49;0;16583;49;13867;2716;"N";12509;266;1092;0;0;-3;"19:41:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27634";"IGREJA NOVA";"27634";"IGREJA NOVA";30;13;"Vereador";16583;49;0;16583;49;13867;2716;"N";10564;261;2122;920;0;-3;"19:41:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27650";"INHAPI";"27650";"INHAPI";27;11;"Prefeito";12164;37;1;12164;37;9426;2738;"N";8631;135;660;0;0;-3;"10:50:05";"16/12/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27650";"INHAPI";"27650";"INHAPI";27;13;"Vereador";12164;37;1;12164;37;9426;2738;"N";7324;133;770;1199;0;-3;"10:50:05";"16/12/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27677";"JACARÉ DOS HOMENS";"27677";"JACARÉ DOS HOMENS";29;11;"Prefeito";4535;13;0;4535;13;4018;517;"N";3833;33;152;0;0;-3;"18:15:00";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27677";"JACARÉ DOS HOMENS";"27677";"JACARÉ DOS HOMENS";29;13;"Vereador";4535;13;0;4535;13;4018;517;"N";3578;29;184;227;0;-3;"18:15:00";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27693";"JACUÍPE";"27693";"JACUÍPE";14;11;"Prefeito";5418;15;0;5418;15;4536;882;"N";4134;80;322;0;0;-3;"17:55:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27693";"JACUÍPE";"27693";"JACUÍPE";14;13;"Vereador";5418;15;0;5418;15;4536;882;"N";3904;78;227;327;0;-3;"17:55:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27715";"JAPARATINGA";"27715";"JAPARATINGA";25;11;"Prefeito";5805;15;1;5805;15;5013;792;"N";4640;97;276;0;0;-3;"14:12:54";"07/11/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27715";"JAPARATINGA";"27715";"JAPARATINGA";25;13;"Vereador";5805;15;1;5805;15;5013;792;"N";4399;57;149;408;0;-3;"14:12:54";"07/11/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27731";"JARAMATAIA";"27731";"JARAMATAIA";31;11;"Prefeito";4693;15;0;4693;15;4100;593;"N";3749;50;301;0;0;-3;"18:59:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27731";"JARAMATAIA";"27731";"JARAMATAIA";31;13;"Vereador";4693;15;0;4693;15;4100;593;"N";3603;38;238;221;0;-3;"18:59:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27065";"JEQUIÁ DA PRAIA";"27065";"JEQUIÁ DA PRAIA";18;11;"Prefeito";7792;21;0;7792;21;6502;1290;"N";5910;96;496;0;0;-3;"19:58:08";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27065";"JEQUIÁ DA PRAIA";"27065";"JEQUIÁ DA PRAIA";18;13;"Vereador";7792;21;0;7792;21;6502;1290;"N";5751;92;145;514;0;-3;"19:58:08";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27758";"JOAQUIM GOMES";"27758";"JOAQUIM GOMES";53;11;"Prefeito";14184;52;0;14184;52;10955;3229;"N";9998;172;785;0;0;-3;"09:10:46";"19/02/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27758";"JOAQUIM GOMES";"27758";"JOAQUIM GOMES";53;13;"Vereador";14184;52;0;14184;52;10955;3229;"N";9222;190;530;1013;0;-3;"09:10:46";"19/02/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27774";"JUNDIÁ";"27774";"JUNDIÁ";14;11;"Prefeito";3821;11;0;3821;11;3180;641;"N";2919;46;215;0;0;-3;"18:00:30";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27774";"JUNDIÁ";"27774";"JUNDIÁ";14;13;"Vereador";3821;11;0;3821;11;3180;641;"N";2784;45;157;194;0;-3;"18:00:30";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27790";"JUNQUEIRO";"27790";"JUNQUEIRO";35;11;"Prefeito";18141;52;0;18141;52;14713;3428;"N";13501;214;998;0;0;-3;"16:02:07";"27/11/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27790";"JUNQUEIRO";"27790";"JUNQUEIRO";35;13;"Vereador";18141;52;0;18141;52;14713;3428;"N";12820;253;544;1096;0;-3;"16:02:07";"27/11/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27812";"LAGOA DA CANOA";"27812";"LAGOA DA CANOA";55;11;"Prefeito";12655;38;0;12655;38;10468;2187;"N";9283;271;914;0;0;-3;"19:11:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27812";"LAGOA DA CANOA";"27812";"LAGOA DA CANOA";55;13;"Vereador";12655;38;0;12655;38;10468;2187;"N";8979;171;532;786;0;-3;"19:11:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27839";"LIMOEIRO DE ANADIA";"27839";"LIMOEIRO DE ANADIA";36;11;"Prefeito";15828;47;2;15828;47;12875;2953;"N";11794;199;882;0;0;-3;"19:27:01";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27839";"LIMOEIRO DE ANADIA";"27839";"LIMOEIRO DE ANADIA";36;13;"Vereador";15828;47;2;15828;47;12875;2953;"N";10857;255;748;1015;0;-3;"19:27:01";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27855";"MACEIÓ";"27855";"MACEIÓ";1;11;"Prefeito";93868;232;7;93868;232;79029;14839;"N";72684;2153;4192;0;0;-3;"21:58:58";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27855";"MACEIÓ";"27855";"MACEIÓ";1;13;"Vereador";93868;232;7;93868;232;79029;14839;"N";66271;3083;3070;6605;0;-3;"21:58:58";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27855";"MACEIÓ";"27855";"MACEIÓ";2;11;"Prefeito";142949;337;8;142949;337;121037;21912;"N";110224;3866;6947;0;0;-3;"21:58:58";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27855";"MACEIÓ";"27855";"MACEIÓ";2;13;"Vereador";142949;337;8;142949;337;121037;21912;"N";101556;4948;3712;10821;0;-3;"21:58:58";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27855";"MACEIÓ";"27855";"MACEIÓ";3;11;"Prefeito";135594;352;4;135594;352;116363;19231;"N";105798;3565;7000;0;0;-3;"21:58:58";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27855";"MACEIÓ";"27855";"MACEIÓ";3;13;"Vereador";135594;352;4;135594;352;116363;19231;"N";96682;4554;3537;11590;0;-3;"21:58:58";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27855";"MACEIÓ";"27855";"MACEIÓ";54;11;"Prefeito";132231;298;7;132231;298;113040;19191;"N";103789;3104;6147;0;0;-3;"21:58:58";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27855";"MACEIÓ";"27855";"MACEIÓ";54;13;"Vereador";132231;298;7;132231;298;113040;19191;"N";94291;4553;3030;11166;0;-3;"21:58:58";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27871";"MAJOR ISIDORO";"27871";"MAJOR ISIDORO";31;11;"Prefeito";14374;38;1;14374;38;11855;2519;"N";11019;123;713;0;0;-3;"18:42:23";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27871";"MAJOR ISIDORO";"27871";"MAJOR ISIDORO";31;13;"Vereador";14374;38;1;14374;38;11855;2519;"N";10277;134;627;817;0;-3;"18:42:23";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27979";"MAR VERMELHO";"27979";"MAR VERMELHO";5;11;"Prefeito";3225;9;0;3225;9;2894;331;"N";2659;40;195;0;0;-3;"18:51:01";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27979";"MAR VERMELHO";"27979";"MAR VERMELHO";5;13;"Vereador";3225;9;0;3225;9;2894;331;"N";2509;42;114;229;0;-3;"18:51:01";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27898";"MARAGOGI";"27898";"MARAGOGI";25;11;"Prefeito";16486;43;0;16486;43;14160;2326;"N";13059;271;830;0;0;-3;"10:16:25";"06/04/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27898";"MARAGOGI";"27898";"MARAGOGI";25;13;"Vereador";16486;43;0;16486;43;14160;2326;"N";12273;331;404;1152;0;-3;"10:16:25";"06/04/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27910";"MARAVILHA";"27910";"MARAVILHA";50;11;"Prefeito";8141;22;0;8141;22;6245;1896;"N";5657;81;507;0;0;-3;"18:57:01";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27910";"MARAVILHA";"27910";"MARAVILHA";50;13;"Vereador";8141;22;0;8141;22;6245;1896;"N";5318;90;286;551;0;-3;"18:57:01";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27936";"MARECHAL DEODORO";"27936";"MARECHAL DEODORO";26;11;"Prefeito";28982;78;4;28982;78;25168;3814;"N";22621;565;1982;0;0;-3;"20:33:55";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27936";"MARECHAL DEODORO";"27936";"MARECHAL DEODORO";26;13;"Vereador";28982;78;4;28982;78;25168;3814;"N";21185;529;1242;2212;0;-3;"20:33:55";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27952";"MARIBONDO";"27952";"MARIBONDO";43;11;"Prefeito";11280;33;0;11280;33;9383;1897;"N";5168;159;4056;0;0;-3;"18:49:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27952";"MARIBONDO";"27952";"MARIBONDO";43;13;"Vereador";11280;33;0;11280;33;9383;1897;"N";8050;127;573;633;0;-3;"18:49:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27995";"MATA GRANDE";"27995";"MATA GRANDE";27;11;"Prefeito";16835;51;0;16835;51;13399;3436;"N";12054;211;1134;0;0;-3;"10:50:50";"16/12/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27995";"MATA GRANDE";"27995";"MATA GRANDE";27;13;"Vereador";16835;51;0;16835;51;13399;3436;"N";11134;218;632;1415;0;-3;"10:50:50";"16/12/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"28010";"MATRIZ DE CAMARAGIBE";"28010";"MATRIZ DE CAMARAGIBE";52;11;"Prefeito";16337;47;0;16337;47;12827;3510;"N";6141;233;6453;0;0;-3;"10:55:13";"19/12/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"28010";"MATRIZ DE CAMARAGIBE";"28010";"MATRIZ DE CAMARAGIBE";52;13;"Vereador";16337;47;0;16337;47;12827;3510;"N";10978;246;329;1274;0;-3;"10:55:13";"19/12/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"28037";"MESSIAS";"28037";"MESSIAS";9;11;"Prefeito";11316;31;0;11316;31;9652;1664;"N";8739;243;670;0;0;-3;"20:09:59";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"28037";"MESSIAS";"28037";"MESSIAS";9;13;"Vereador";11316;31;0;11316;31;9652;1664;"N";8306;154;504;688;0;-3;"20:09:59";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"28053";"MINADOR DO NEGRÃO";"28053";"MINADOR DO NEGRÃO";46;11;"Prefeito";3329;17;0;3329;17;3152;177;"N";2980;33;139;0;0;-3;"19:05:01";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"28053";"MINADOR DO NEGRÃO";"28053";"MINADOR DO NEGRÃO";46;13;"Vereador";3329;17;0;3329;17;3152;177;"N";2735;30;202;185;0;-3;"19:05:01";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"28070";"MONTEIRÓPOLIS";"28070";"MONTEIRÓPOLIS";42;11;"Prefeito";5408;18;0;5408;18;4508;900;"N";4124;87;297;0;0;-3;"18:41:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"28070";"MONTEIRÓPOLIS";"28070";"MONTEIRÓPOLIS";42;13;"Vereador";5408;18;0;5408;18;4508;900;"N";3978;55;120;355;0;-3;"18:41:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"28096";"MURICI";"28096";"MURICI";9;11;"Prefeito";18032;54;0;18032;54;15450;2582;"N";13555;511;1384;0;0;-3;"19:49:01";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"28096";"MURICI";"28096";"MURICI";9;13;"Vereador";18032;54;0;18032;54;15450;2582;"N";12474;427;1019;1530;0;-3;"19:49:01";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"28118";"NOVO LINO";"28118";"NOVO LINO";24;11;"Prefeito";7432;22;0;7432;22;6927;505;"N";6456;84;387;0;0;-3;"19:15:06";"05/10/2008"
