"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27332";"CAPELA";"27332";"CAPELA";23;13;"Vereador";12753;42;0;12753;42;10806;1947;"N";9687;153;346;620;0;0;"18:00:34";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27359";"CARNEIROS";"27359";"CARNEIROS";51;11;"Prefeito";6388;19;1;6388;19;5336;1052;"N";4962;66;308;0;0;0;"19:20:20";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27359";"CARNEIROS";"27359";"CARNEIROS";51;13;"Vereador";6388;19;1;6388;19;5336;1052;"N";4789;60;193;294;0;0;"19:20:20";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27375";"CHÃ PRETA";"27375";"CHÃ PRETA";5;11;"Prefeito";5873;16;0;5873;16;5053;820;"N";4783;50;220;0;0;0;"18:55:25";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27375";"CHÃ PRETA";"27375";"CHÃ PRETA";5;13;"Vereador";5873;16;0;5873;16;5053;820;"N";4525;52;201;275;0;0;"18:55:25";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27391";"COITÉ DO NÓIA";"27391";"COITÉ DO NÓIA";22;11;"Prefeito";8346;22;0;8346;22;6997;1349;"N";6415;103;479;0;0;0;"18:35:20";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27391";"COITÉ DO NÓIA";"27391";"COITÉ DO NÓIA";22;13;"Vereador";8346;22;0;8346;22;6997;1349;"N";6194;86;263;454;0;0;"18:35:20";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27413";"COLÔNIA LEOPOLDINA";"27413";"COLÔNIA LEOPOLDINA";24;11;"Prefeito";14574;52;0;14574;52;12086;2488;"N";11243;193;650;0;0;0;"19:30:16";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27413";"COLÔNIA LEOPOLDINA";"27413";"COLÔNIA LEOPOLDINA";24;13;"Vereador";14574;52;0;14574;52;12086;2488;"N";10650;257;405;774;0;0;"19:30:16";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27430";"COQUEIRO SECO";"27430";"COQUEIRO SECO";41;11;"Prefeito";4508;14;1;4508;14;4111;397;"N";3797;77;237;0;0;0;"19:25:01";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27430";"COQUEIRO SECO";"27430";"COQUEIRO SECO";41;13;"Vereador";4508;14;1;4508;14;4111;397;"N";3714;61;100;236;0;0;"19:25:01";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27456";"CORURIPE";"27456";"CORURIPE";7;11;"Prefeito";38541;114;0;38541;114;31607;6934;"N";28264;1085;2258;0;0;0;"18:45:25";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27456";"CORURIPE";"27456";"CORURIPE";7;13;"Vereador";38541;114;0;38541;114;31607;6934;"N";27081;753;1884;1889;0;0;"14:21:40";"19/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"28894";"CRAÍBAS";"28894";"CRAÍBAS";22;11;"Prefeito";17375;46;1;17375;46;15108;2267;"N";13955;253;900;0;0;0;"19:35:11";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"28894";"CRAÍBAS";"28894";"CRAÍBAS";22;13;"Vereador";17375;46;1;17375;46;15108;2267;"N";13487;204;454;963;0;0;"19:35:11";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27472";"DELMIRO GOUVEIA";"27472";"DELMIRO GOUVEIA";40;11;"Prefeito";36137;134;7;36137;134;30197;5940;"N";27892;450;1855;0;0;0;"19:14:01";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27472";"DELMIRO GOUVEIA";"27472";"DELMIRO GOUVEIA";40;13;"Vereador";36137;134;7;36137;134;30197;5940;"N";26766;436;934;2061;0;0;"19:14:01";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27499";"DOIS RIACHOS";"27499";"DOIS RIACHOS";46;11;"Prefeito";8517;25;1;8517;25;6982;1535;"N";6643;77;262;0;0;0;"19:45:21";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27499";"DOIS RIACHOS";"27499";"DOIS RIACHOS";46;13;"Vereador";8517;25;1;8517;25;6982;1535;"N";6310;58;230;384;0;0;"19:45:21";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27049";"ESTRELA DE ALAGOAS";"27049";"ESTRELA DE ALAGOAS";10;11;"Prefeito";11658;40;25;11658;40;9057;2601;"N";8401;148;508;0;0;0;"19:35:11";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27049";"ESTRELA DE ALAGOAS";"27049";"ESTRELA DE ALAGOAS";10;13;"Vereador";11658;40;25;11658;40;9057;2601;"N";7718;134;475;730;0;0;"19:35:11";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27510";"FEIRA GRANDE";"27510";"FEIRA GRANDE";55;11;"Prefeito";16651;43;0;16651;43;14635;2016;"N";13735;222;678;0;0;0;"20:06:08";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27510";"FEIRA GRANDE";"27510";"FEIRA GRANDE";55;13;"Vereador";16651;43;0;16651;43;14635;2016;"N";13226;204;409;796;0;0;"20:06:08";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27537";"FELIZ DESERTO";"27537";"FELIZ DESERTO";38;11;"Prefeito";3504;10;0;3504;10;2990;514;"N";2826;33;131;0;0;0;"19:25:01";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27537";"FELIZ DESERTO";"27537";"FELIZ DESERTO";38;13;"Vereador";3504;10;0;3504;10;2990;514;"N";2700;33;89;168;0;0;"19:25:01";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27553";"FLEXEIRAS";"27553";"FLEXEIRAS";53;11;"Prefeito";8541;26;0;8541;26;7086;1455;"N";6563;103;420;0;0;0;"18:55:23";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27553";"FLEXEIRAS";"27553";"FLEXEIRAS";53;13;"Vereador";8541;26;0;8541;26;7086;1455;"N";6259;97;216;514;0;0;"18:55:23";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27570";"GIRAU DO PONCIANO";"27570";"GIRAU DO PONCIANO";44;11;"Prefeito";25167;66;1;25167;66;21217;3950;"N";19685;258;1274;0;0;0;"20:25:11";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27570";"GIRAU DO PONCIANO";"27570";"GIRAU DO PONCIANO";44;13;"Vereador";25167;66;1;25167;66;21217;3950;"N";18876;346;534;1461;0;0;"20:25:11";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27596";"IBATEGUARA";"27596";"IBATEGUARA";16;11;"Prefeito";10805;30;0;10805;30;9164;1641;"N";8445;173;546;0;0;0;"19:15:05";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27596";"IBATEGUARA";"27596";"IBATEGUARA";16;13;"Vereador";10805;30;0;10805;30;9164;1641;"N";8019;158;337;650;0;0;"19:15:05";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27618";"IGACI";"27618";"IGACI";45;11;"Prefeito";19184;72;2;19184;72;15339;3845;"N";14303;222;814;0;0;0;"19:30:16";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27618";"IGACI";"27618";"IGACI";45;13;"Vereador";19184;72;2;19184;72;15339;3845;"N";13639;238;477;985;0;0;"19:30:16";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27634";"IGREJA NOVA";"27634";"IGREJA NOVA";30;11;"Prefeito";16720;52;0;16720;52;14153;2567;"N";13135;252;766;0;0;0;"19:09:19";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27634";"IGREJA NOVA";"27634";"IGREJA NOVA";30;13;"Vereador";16720;52;0;16720;52;14153;2567;"N";12762;228;345;818;0;0;"19:09:19";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27650";"INHAPI";"27650";"INHAPI";27;11;"Prefeito";12219;40;0;12219;40;10002;2217;"N";9278;152;572;0;0;0;"19:35:11";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27650";"INHAPI";"27650";"INHAPI";27;13;"Vereador";12219;40;0;12219;40;10002;2217;"N";8511;130;612;749;0;0;"19:35:11";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27677";"JACARÉ DOS HOMENS";"27677";"JACARÉ DOS HOMENS";29;11;"Prefeito";4748;14;0;4748;14;4162;586;"N";4000;18;144;0;0;0;"18:00:35";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27677";"JACARÉ DOS HOMENS";"27677";"JACARÉ DOS HOMENS";29;13;"Vereador";4748;14;0;4748;14;4162;586;"N";3823;23;113;203;0;0;"18:00:35";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27693";"JACUÍPE";"27693";"JACUÍPE";14;11;"Prefeito";5414;16;0;5414;16;4851;563;"N";4583;52;216;0;0;0;"18:55:25";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27693";"JACUÍPE";"27693";"JACUÍPE";14;13;"Vereador";5414;16;0;5414;16;4851;563;"N";4361;53;123;314;0;0;"18:55:25";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27715";"JAPARATINGA";"27715";"JAPARATINGA";25;11;"Prefeito";6308;20;1;6308;20;5611;697;"N";5384;75;152;0;0;0;"19:55:01";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27715";"JAPARATINGA";"27715";"JAPARATINGA";25;13;"Vereador";6308;20;1;6308;20;5611;697;"N";4999;80;152;380;0;0;"19:55:01";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27731";"JARAMATAIA";"27731";"JARAMATAIA";31;11;"Prefeito";4548;15;1;4548;15;4014;534;"N";3753;41;220;0;0;0;"21:00:12";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27731";"JARAMATAIA";"27731";"JARAMATAIA";31;13;"Vereador";4548;15;1;4548;15;4014;534;"N";3661;26;107;220;0;0;"21:00:12";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27065";"JEQUIÁ DA PRAIA";"27065";"JEQUIÁ DA PRAIA";18;11;"Prefeito";7344;21;0;7344;21;6535;809;"N";6180;93;262;0;0;0;"19:40:36";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27065";"JEQUIÁ DA PRAIA";"27065";"JEQUIÁ DA PRAIA";18;13;"Vereador";7344;21;0;7344;21;6535;809;"N";6053;33;107;342;0;0;"19:40:36";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27758";"JOAQUIM GOMES";"27758";"JOAQUIM GOMES";53;11;"Prefeito";12859;54;0;12859;54;10866;1993;"N";10059;135;672;0;0;0;"19:59:57";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27758";"JOAQUIM GOMES";"27758";"JOAQUIM GOMES";53;13;"Vereador";12859;54;0;12859;54;10866;1993;"N";9314;143;453;956;0;0;"13:38:21";"08/11/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27774";"JUNDIÁ";"27774";"JUNDIÁ";14;11;"Prefeito";4194;12;0;4194;12;3576;618;"N";1694;52;1830;0;0;0;"18:35:20";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27774";"JUNDIÁ";"27774";"JUNDIÁ";14;13;"Vereador";4194;12;0;4194;12;3576;618;"N";3241;34;128;173;0;0;"18:35:20";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27790";"JUNQUEIRO";"27790";"JUNQUEIRO";35;11;"Prefeito";18463;56;18;18463;56;15204;3259;"N";14065;300;839;0;0;0;"18:55:26";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27790";"JUNQUEIRO";"27790";"JUNQUEIRO";35;13;"Vereador";18463;56;18;18463;56;15204;3259;"N";13420;289;360;1135;0;0;"18:55:26";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27812";"LAGOA DA CANOA";"27812";"LAGOA DA CANOA";55;11;"Prefeito";13609;39;0;13609;39;12087;1522;"N";11407;142;538;0;0;0;"18:50:10";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27812";"LAGOA DA CANOA";"27812";"LAGOA DA CANOA";55;13;"Vereador";13609;39;0;13609;39;12087;1522;"N";10826;199;341;721;0;0;"18:50:10";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27839";"LIMOEIRO DE ANADIA";"27839";"LIMOEIRO DE ANADIA";36;11;"Prefeito";17189;55;1;17189;55;14999;2190;"N";14077;187;735;0;0;0;"18:05:20";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27839";"LIMOEIRO DE ANADIA";"27839";"LIMOEIRO DE ANADIA";36;13;"Vereador";17189;55;1;17189;55;14999;2190;"N";13464;198;428;909;0;0;"18:05:20";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27855";"MACEIÓ";"27855";"MACEIÓ";1;11;"Prefeito";100750;296;29;100750;296;84709;16041;"N";74151;3039;7519;0;0;0;"21:35:02";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27855";"MACEIÓ";"27855";"MACEIÓ";1;13;"Vereador";100750;296;29;100750;296;84709;16041;"N";67236;5001;7551;4921;0;0;"21:35:02";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27855";"MACEIÓ";"27855";"MACEIÓ";2;11;"Prefeito";148315;392;12;148315;392;123360;24955;"N";108669;4331;10360;0;0;0;"21:35:02";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27855";"MACEIÓ";"27855";"MACEIÓ";2;13;"Vereador";148315;392;12;148315;392;123360;24955;"N";98983;6708;10030;7639;0;0;"21:35:02";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27855";"MACEIÓ";"27855";"MACEIÓ";3;11;"Prefeito";120313;389;17;120313;389;103776;16537;"N";91066;3779;8931;0;0;0;"21:35:02";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27855";"MACEIÓ";"27855";"MACEIÓ";3;13;"Vereador";120313;389;17;120313;389;103776;16537;"N";85885;4574;6450;6867;0;0;"21:35:02";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27855";"MACEIÓ";"27855";"MACEIÓ";33;11;"Prefeito";96698;215;1;96698;215;77071;19627;"N";67124;3248;6699;0;0;0;"21:35:02";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27855";"MACEIÓ";"27855";"MACEIÓ";33;13;"Vereador";96698;215;1;96698;215;77071;19627;"N";60488;5225;6078;5280;0;0;"21:35:02";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27855";"MACEIÓ";"27855";"MACEIÓ";54;11;"Prefeito";113885;238;2;113885;238;91960;21925;"N";79695;4162;8103;0;0;0;"21:35:02";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27855";"MACEIÓ";"27855";"MACEIÓ";54;13;"Vereador";113885;238;2;113885;238;91960;21925;"N";71363;6197;7495;6905;0;0;"21:35:02";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27871";"MAJOR ISIDORO";"27871";"MAJOR ISIDORO";31;11;"Prefeito";14314;40;3;14314;40;12360;1954;"N";11537;172;651;0;0;0;"20:45:17";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27871";"MAJOR ISIDORO";"27871";"MAJOR ISIDORO";31;13;"Vereador";14314;40;3;14314;40;12360;1954;"N";10885;189;352;934;0;0;"20:45:17";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27979";"MAR VERMELHO";"27979";"MAR VERMELHO";5;11;"Prefeito";3266;9;0;3266;9;2924;342;"N";2767;30;127;0;0;0;"18:50:11";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27979";"MAR VERMELHO";"27979";"MAR VERMELHO";5;13;"Vereador";3266;9;0;3266;9;2924;342;"N";2602;33;111;178;0;0;"18:50:11";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27898";"MARAGOGI";"27898";"MARAGOGI";25;11;"Prefeito";18853;58;3;18853;58;16478;2375;"N";15330;327;821;0;0;0;"19:40:36";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27898";"MARAGOGI";"27898";"MARAGOGI";25;13;"Vereador";18853;58;3;18853;58;16478;2375;"N";14790;363;334;991;0;0;"19:40:36";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27910";"MARAVILHA";"27910";"MARAVILHA";50;11;"Prefeito";7692;26;0;7692;26;6260;1432;"N";5914;77;269;0;0;0;"19:50:36";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27910";"MARAVILHA";"27910";"MARAVILHA";50;13;"Vereador";7692;26;0;7692;26;6260;1432;"N";5600;69;227;364;0;0;"19:50:36";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27936";"MARECHAL DEODORO";"27936";"MARECHAL DEODORO";26;11;"Prefeito";34816;101;0;34816;101;29765;5051;"N";27064;833;1868;0;0;0;"11:53:40";"19/01/2018"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27936";"MARECHAL DEODORO";"27936";"MARECHAL DEODORO";26;13;"Vereador";34816;101;0;34816;101;29765;5051;"N";26185;584;906;2090;0;0;"11:53:40";"19/01/2018"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27952";"MARIBONDO";"27952";"MARIBONDO";43;11;"Prefeito";10214;35;0;10214;35;8510;1704;"N";7695;179;636;0;0;0;"19:00:10";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27952";"MARIBONDO";"27952";"MARIBONDO";43;13;"Vereador";10214;35;0;10214;35;8510;1704;"N";7454;161;281;614;0;0;"09:17:45";"07/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27995";"MATA GRANDE";"27995";"MATA GRANDE";27;11;"Prefeito";16524;50;2;16524;50;13701;2823;"N";12732;222;747;0;0;0;"19:41:35";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27995";"MATA GRANDE";"27995";"MATA GRANDE";27;13;"Vereador";16524;50;2;16524;50;13701;2823;"N";11065;188;1394;1054;0;0;"19:41:35";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"28010";"MATRIZ DE CAMARAGIBE";"28010";"MATRIZ DE CAMARAGIBE";52;11;"Prefeito";17896;50;0;17896;50;14908;2988;"N";13834;311;763;0;0;0;"17:55:14";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"28010";"MATRIZ DE CAMARAGIBE";"28010";"MATRIZ DE CAMARAGIBE";52;13;"Vereador";17896;50;0;17896;50;14908;2988;"N";13325;263;373;947;0;0;"17:55:14";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"28037";"MESSIAS";"28037";"MESSIAS";9;11;"Prefeito";12555;34;1;12555;34;10751;1804;"N";10078;167;506;0;0;0;"19:31:47";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"28037";"MESSIAS";"28037";"MESSIAS";9;13;"Vereador";12555;34;1;12555;34;10751;1804;"N";9761;146;302;542;0;0;"19:31:47";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"28053";"MINADOR DO NEGRÃO";"28053";"MINADOR DO NEGRÃO";46;11;"Prefeito";4428;17;0;4428;17;3925;503;"N";3655;37;233;0;0;0;"19:15:05";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"28053";"MINADOR DO NEGRÃO";"28053";"MINADOR DO NEGRÃO";46;13;"Vereador";4428;17;0;4428;17;3925;503;"N";3458;35;173;259;0;0;"19:15:05";"02/10/2016"
