"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28037";"MESSIAS";9;1;"Presidente";8287;30;0;8287;30;6396;1891;"N";5183;244;969;0;0;-3;"23:32:10";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28053";"MINADOR DO NEGRAO";46;1;"Presidente";3743;17;0;3743;17;2874;869;"N";2294;112;468;0;0;-3;"21:31:18";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28070";"MONTEIROPOLIS";42;1;"Presidente";4352;18;0;4352;18;3400;952;"N";2795;163;442;0;0;-3;"21:31:18";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28096";"MURICI";9;1;"Presidente";12703;49;0;12703;49;11360;1343;"N";9296;347;1717;0;0;-3;"22:23:03";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28118";"NOVO LINO";24;1;"Presidente";5475;18;0;5475;18;4893;582;"N";4072;194;627;0;0;-3;"00:51:24";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28134";"OLHO D AGUA DAS FLORES";42;1;"Presidente";11211;33;0;11211;33;8615;2596;"N";7224;298;1093;0;0;-3;"23:01:22";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28150";"OLHO D AGUA DO CASADO";32;1;"Presidente";4916;18;0;4916;18;3811;1105;"N";3104;100;607;0;0;-3;"04:19:06";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28177";"OLHO D AGUA GRANDE";34;1;"Presidente";3345;11;0;3345;11;2515;830;"N";2027;79;409;0;0;-3;"20:00:17";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28193";"OLIVENCA";19;1;"Presidente";6893;27;0;6893;27;5337;1556;"N";4389;100;848;0;0;-3;"00:11:36";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28215";"OURO BRANCO";50;1;"Presidente";6332;25;0;6332;25;4724;1608;"N";3898;142;684;0;0;-3;"21:01:03";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28231";"PALESTINA";11;1;"Presidente";2534;9;0;2534;9;2332;202;"N";1914;55;363;0;0;-3;"00:51:24";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28258";"PALMEIRA DOS INDIOS";10;1;"Presidente";40149;111;0;40149;111;31042;9107;"N";26481;1144;3417;0;0;-3;"04:47:03";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28274";"PAO DE ACUCAR";11;1;"Presidente";14681;43;0;14681;43;11410;3271;"N";9446;285;1679;0;0;-3;"05:34:48";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27022";"PARICONHA";39;1;"Presidente";6119;20;0;6119;20;4547;1572;"N";3697;155;695;0;0;-3;"21:31:18";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27006";"PARIPUEIRA";17;1;"Presidente";5451;20;0;5451;20;5036;415;"N";4228;276;532;0;0;-3;"21:01:03";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28290";"PASSO DE CAMARAGIBE";12;1;"Presidente";8243;30;0;8243;30;6407;1836;"N";5241;394;772;0;0;-3;"21:09:17";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28312";"PAULO JACINTO";41;1;"Presidente";4061;18;0;4061;18;3773;288;"N";3129;173;471;0;0;-3;"21:01:03";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28339";"PENEDO";13;1;"Presidente";29820;87;0;29820;87;22863;6957;"N";19813;811;2239;0;0;-3;"23:50:42";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28355";"PIACABUCU";38;1;"Presidente";10501;30;0;10501;30;7565;2936;"N";6233;338;994;0;0;-3;"21:31:18";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28371";"PILAR";8;1;"Presidente";20339;57;2;20339;57;15521;4818;"N";12803;829;1889;0;0;-3;"20:34:13";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28398";"PINDOBA";43;1;"Presidente";1569;6;0;1569;6;1461;108;"N";1314;22;125;0;0;-3;"22:01:42";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28410";"PIRANHAS";32;1;"Presidente";11768;36;0;11768;36;8650;3118;"N";6907;255;1488;0;0;-3;"03:59:58";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28436";"POCO DAS TRINCHEIRAS";50;1;"Presidente";7935;28;0;7935;28;5955;1980;"N";5009;109;837;0;0;-3;"23:01:22";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28452";"PORTO CALVO";14;1;"Presidente";16068;56;0;16068;56;12011;4057;"N";9895;552;1564;0;0;-3;"01:20:33";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28479";"PORTO DE PEDRAS";33;1;"Presidente";5122;16;0;5122;16;3894;1228;"N";3309;226;359;0;0;-3;"21:09:17";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28495";"PORTO REAL DO COLEGIO";37;1;"Presidente";11618;39;0;11618;39;8764;2854;"N";6869;792;1103;0;0;-3;"22:23:03";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28517";"QUEBRANGULO";28;1;"Presidente";6897;23;0;6897;23;6256;641;"N";5074;385;797;0;0;-3;"21:31:18";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28533";"RIO LARGO";15;1;"Presidente";37469;111;0;37469;111;30251;7218;"N";26633;1088;2530;0;0;-3;"01:59:47";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28550";"ROTEIRO";18;1;"Presidente";4155;12;0;4155;12;2781;1374;"N";2135;121;525;0;0;-3;"21:01:03";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28576";"SANTA LUZIA DO NORTE";15;1;"Presidente";4490;13;0;4490;13;3551;939;"N";3031;143;377;0;0;-3;"00:32:51";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28592";"SANTANA DO IPANEMA";19;1;"Presidente";24798;83;0;24798;83;19686;5112;"N";16649;652;2385;0;0;-3;"23:01:22";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28614";"SANTANA DO MUNDAU";21;1;"Presidente";5715;18;0;5715;18;4885;830;"N";3863;170;852;0;0;-3;"01:30:45";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28630";"SAO BRAS";34;1;"Presidente";3742;17;0;3742;17;3364;378;"N";2590;298;476;0;0;-3;"20:00:17";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28657";"SAO JOSE DA LAJE";16;1;"Presidente";10108;39;0;10108;39;9260;848;"N";7474;375;1411;0;0;-3;"23:50:42";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28673";"SAO JOSE DA TAPERA";51;1;"Presidente";15301;50;0;15301;50;10982;4319;"N";8679;460;1843;0;0;-3;"23:56:13";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28690";"SAO LUIS DO QUITUNDE";17;1;"Presidente";17702;57;0;17702;57;13475;4227;"N";10428;941;2106;0;0;-3;"21:41:44";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28711";"SAO MIGUEL DOS CAMPOS";18;1;"Presidente";24311;84;0;24311;84;22098;2213;"N";18758;681;2659;0;0;-3;"22:23:03";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28738";"SAO MIGUEL DOS MILAGRES";33;1;"Presidente";3550;14;0;3550;14;3182;368;"N";2588;241;353;0;0;-3;"21:09:17";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28754";"SAO SEBASTIAO";49;1;"Presidente";18664;56;0;18664;56;13504;5160;"N";10600;965;1939;0;0;-3;"01:59:47";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28770";"SATUBA";15;1;"Presidente";7059;24;0;7059;24;5765;1294;"N";4959;291;515;0;0;-3;"00:32:51";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28916";"SENADOR RUI PALMEIRA";51;1;"Presidente";5391;19;0;5391;19;4144;1247;"N";3355;106;683;0;0;-3;"21:41:44";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28932";"SENADOR TEOTONIO VILELA";35;1;"Presidente";22108;64;1;22108;64;15156;6952;"N";12393;649;2114;0;0;-3;"21:31:18";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28797";"TANQUE D ARCA";4;1;"Presidente";4579;18;0;4579;18;3108;1471;"N";2476;223;409;0;0;-3;"20:00:17";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28819";"TAQUARANA";43;1;"Presidente";9848;32;0;9848;32;7488;2360;"N";6037;233;1218;0;0;-3;"00:11:36";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28835";"TRAIPU";20;1;"Presidente";15603;44;0;15603;44;11838;3765;"N";9867;300;1671;0;0;-3;"01:20:33";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28851";"UNIAO DOS PALMARES";21;1;"Presidente";32051;110;0;32051;110;23147;8904;"N";18943;1077;3127;0;0;-3;"02:10:40";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28878";"VICOSA";5;1;"Presidente";16605;44;0;16605;44;12918;3687;"N";10363;652;1903;0;0;-3;"23:01:22";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AM";"BR";"BRASIL";"02895";"ALVARAES";60;1;"Presidente";5758;17;0;5758;17;4013;1745;"N";3554;46;413;0;0;-3;"21:24:40";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AM";"BR";"BRASIL";"02917";"AMATURA";22;1;"Presidente";3295;14;2;3295;14;2292;1003;"N";1874;92;326;0;0;-3;"23:25:38";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AM";"BR";"BRASIL";"02933";"ANAMA";53;1;"Presidente";4731;16;2;4731;16;3144;1587;"N";2838;37;269;0;0;-3;"19:20:29";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AM";"BR";"BRASIL";"02038";"ANORI";33;1;"Presidente";6418;22;0;6418;22;4584;1834;"N";4047;65;472;0;0;-3;"21:44:40";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AM";"BR";"BRASIL";"02003";"APUI";67;1;"Presidente";7425;26;12;7425;26;4183;3242;"N";3744;76;363;0;0;-3;"20:24:09";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AM";"BR";"BRASIL";"02054";"ATALAIA DO NORTE";42;1;"Presidente";3468;11;1;3468;11;2186;1282;"N";1823;36;327;0;0;-3;"20:24:09";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AM";"BR";"BRASIL";"02070";"AUTAZES";35;1;"Presidente";12994;44;11;12994;44;8760;4234;"N";7920;134;706;0;0;-3;"23:00:35";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AM";"BR";"BRASIL";"02097";"BARCELOS";18;1;"Presidente";5626;18;3;5626;18;3913;1713;"N";3600;35;278;0;0;-3;"19:43:29";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AM";"BR";"BRASIL";"02119";"BARREIRINHA";26;1;"Presidente";11628;41;4;11628;41;8725;2903;"N";7769;112;844;0;0;-3;"02:07:39";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AM";"BR";"BRASIL";"02135";"BENJAMIN CONSTANT";20;1;"Presidente";13460;41;1;13460;41;9628;3832;"N";8318;170;1140;0;0;-3;"23:46:07";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AM";"BR";"BRASIL";"02950";"BERURI";54;1;"Presidente";4553;17;7;4553;17;3494;1059;"N";3013;29;452;0;0;-3;"20:24:09";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AM";"BR";"BRASIL";"02976";"BOA VISTA DE RAMOS";64;1;"Presidente";6248;19;2;6248;19;4396;1852;"N";3969;80;347;0;0;-3;"21:24:40";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AM";"BR";"BRASIL";"02151";"BOCA DO ACRE";14;1;"Presidente";14045;45;4;14045;45;9037;5008;"N";7920;198;919;0;0;-3;"08:33:42";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AM";"BR";"BRASIL";"02178";"BORBA";15;1;"Presidente";12972;38;3;12972;38;8966;4006;"N";7759;143;1064;0;0;-3;"20:43:50";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AM";"BR";"BRASIL";"02992";"CAAPIRANGA";55;1;"Presidente";4888;16;1;4888;16;3011;1877;"N";2749;45;217;0;0;-3;"19:20:29";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AM";"BR";"BRASIL";"02194";"CANUTAMA";13;1;"Presidente";4397;13;1;4397;13;2871;1526;"N";2521;71;279;0;0;-3;"18:12:31";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AM";"BR";"BRASIL";"02216";"CARAUARI";21;1;"Presidente";12753;38;1;12753;38;7930;4823;"N";6825;119;986;0;0;-3;"15:59:05";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AM";"BR";"BRASIL";"02232";"CAREIRO";23;1;"Presidente";14114;47;4;14114;47;9682;4432;"N";8438;194;1050;0;0;-3;"21:44:40";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AM";"BR";"BRASIL";"02046";"CAREIRO DA VARZEA";61;1;"Presidente";11072;38;6;11072;38;8230;2842;"N";7354;87;789;0;0;-3;"21:04:26";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AM";"BR";"BRASIL";"02259";"COARI";8;1;"Presidente";28427;89;0;28427;89;19997;8430;"N";18158;203;1636;0;0;-3;"10:55:17";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AM";"BR";"BRASIL";"02275";"CODAJAS";7;1;"Presidente";10315;37;12;10315;37;6792;3523;"N";6152;107;533;0;0;-3;"00:06:31";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AM";"BR";"BRASIL";"02291";"EIRUNEPE";11;1;"Presidente";13353;39;6;13353;39;8091;5262;"N";6464;457;1170;0;0;-3;"20:34:37";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AM";"BR";"BRASIL";"02313";"ENVIRA";46;1;"Presidente";7826;28;4;7826;28;4165;3661;"N";3530;68;567;0;0;-3;"19:20:29";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AM";"BR";"BRASIL";"02330";"FONTE BOA";10;1;"Presidente";9316;26;5;9316;26;6175;3141;"N";5407;99;669;0;0;-3;"22:25:16";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AM";"BR";"BRASIL";"02020";"GUAJARA";45;1;"Presidente";8156;24;0;8156;24;4171;3985;"N";3511;97;563;0;0;-3;"20:43:50";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AM";"BR";"BRASIL";"02356";"HUMAITA";17;1;"Presidente";15929;58;17;15929;58;12910;3019;"N";11781;295;834;0;0;-3;"08:33:42";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AM";"BR";"BRASIL";"02399";"IPIXUNA";45;1;"Presidente";7268;24;0;7268;24;3843;3425;"N";3303;87;453;0;0;-3;"20:24:09";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AM";"BR";"BRASIL";"98353";"IRANDUBA";56;1;"Presidente";13704;56;22;13704;56;11835;1869;"N";10698;178;959;0;0;-3;"00:46:47";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AM";"BR";"BRASIL";"02410";"ITACOATIARA";3;1;"Presidente";46382;166;10;46382;166;35348;11034;"N";33932;309;1107;0;0;-3;"00:46:47";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AM";"BR";"BRASIL";"98370";"ITAMARATI";21;1;"Presidente";3654;10;1;3654;10;1955;1699;"N";1562;35;358;0;0;-3;"17:41:01";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AM";"BR";"BRASIL";"02437";"ITAPIRANGA";24;1;"Presidente";4261;14;1;4261;14;3327;934;"N";3073;30;224;0;0;-3;"21:04:26";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AM";"BR";"BRASIL";"02453";"JAPURA";48;1;"Presidente";2213;7;3;2213;7;1186;1027;"N";1034;16;136;0;0;-3;"20:24:09";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AM";"BR";"BRASIL";"02470";"JURUA";50;1;"Presidente";3898;12;1;3898;12;2353;1545;"N";1964;26;363;0;0;-3;"19:43:29";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AM";"BR";"BRASIL";"02496";"JUTAI";41;1;"Presidente";6711;21;0;6711;21;4243;2468;"N";3544;83;616;0;0;-3;"18:41:52";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AM";"BR";"BRASIL";"02518";"LABREA";12;1;"Presidente";15418;50;4;15418;50;9704;5714;"N";8361;177;1166;0;0;-3;"00:06:31";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AM";"BR";"BRASIL";"02534";"MANACAPURU";6;1;"Presidente";41539;131;10;41539;131;30584;10955;"N";27959;292;2333;0;0;-3;"15:36:57";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AM";"BR";"BRASIL";"98396";"MANAQUIRI";66;1;"Presidente";7888;24;1;7888;24;5809;2079;"N";5180;106;523;0;0;-3;"22:45:38";"06/10/2002"
