"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"NOVO LINO";"28118";"NOVO LINO";24;1;"Presidente";8099;22;0;8099;22;6401;1698;"N";5466;377;558;0;0;-3;"17:41:30";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"OLHO D ÁGUA DAS FLORES";"28134";"OLHO D ÁGUA DAS FLORES";42;1;"Presidente";14092;38;1;14092;38;10394;3698;"N";9212;310;872;0;0;-3;"17:41:31";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"OLHO D ÁGUA DO CASADO";"28150";"OLHO D ÁGUA DO CASADO";32;1;"Presidente";5541;19;0;5541;19;4450;1091;"N";3965;76;409;0;0;-3;"17:41:31";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"OLHO D ÁGUA GRANDE";"28177";"OLHO D ÁGUA GRANDE";34;1;"Presidente";4177;12;0;4177;12;2910;1267;"N";2429;136;345;0;0;-3;"17:41:31";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"OLIVENÇA";"28193";"OLIVENÇA";19;1;"Presidente";8788;27;0;8788;27;6241;2547;"N";5473;124;644;0;0;-3;"17:41:31";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"OURO BRANCO";"28215";"OURO BRANCO";50;1;"Presidente";8338;28;0;8338;28;6238;2100;"N";5558;95;585;0;0;-3;"17:41:31";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"PALESTINA";"28231";"PALESTINA";11;1;"Presidente";3870;11;0;3870;11;2828;1042;"N";2518;60;250;0;0;-3;"17:41:31";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"PALMEIRA DOS ÍNDIOS";"28258";"PALMEIRA DOS ÍNDIOS";10;1;"Presidente";51373;135;1;51373;135;38467;12906;"N";33677;1280;3510;0;0;-3;"17:41:31";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"PARICONHA";"27022";"PARICONHA";39;1;"Presidente";7856;21;3;7856;21;5687;2169;"N";4965;116;606;0;0;-3;"17:41:25";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"PARIPUEIRA";"27006";"PARIPUEIRA";17;1;"Presidente";7928;22;0;7928;22;6572;1356;"N";5782;256;534;0;0;-3;"17:41:24";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"PASSO DE CAMARAGIBE";"28290";"PASSO DE CAMARAGIBE";12;1;"Presidente";10685;34;0;10685;34;8203;2482;"N";7010;471;722;0;0;-3;"17:41:31";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"PAULO JACINTO";"28312";"PAULO JACINTO";41;1;"Presidente";6010;18;0;6010;18;4966;1044;"N";4398;136;432;0;0;-3;"17:41:31";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"PENEDO";"28339";"PENEDO";13;1;"Presidente";39416;111;1;39416;111;29545;9871;"N";26525;1045;1975;0;0;-3;"17:41:31";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"PIAÇABUÇU";"28355";"PIAÇABUÇU";38;1;"Presidente";12669;35;0;12669;35;9255;3414;"N";8039;358;858;0;0;-3;"17:41:31";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"PILAR";"28371";"PILAR";8;1;"Presidente";25577;65;0;25577;65;19496;6081;"N";16776;1022;1698;0;0;-3;"17:41:32";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"PINDOBA";"28398";"PINDOBA";43;1;"Presidente";2417;8;0;2417;8;1949;468;"N";1698;35;216;0;0;-3;"17:41:32";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"PIRANHAS";"28410";"PIRANHAS";32;1;"Presidente";13409;46;0;13409;46;10726;2683;"N";9339;232;1155;0;0;-3;"17:41:32";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"PORTO CALVO";"28452";"PORTO CALVO";14;1;"Presidente";20010;58;0;20010;58;14540;5470;"N";12090;925;1525;0;0;-3;"17:41:32";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"PORTO DE PEDRAS";"28479";"PORTO DE PEDRAS";33;1;"Presidente";6474;18;0;6474;18;4798;1676;"N";4109;300;389;0;0;-3;"17:41:32";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"PORTO REAL DO COLÉGIO";"28495";"PORTO REAL DO COLÉGIO";37;1;"Presidente";13946;43;1;13946;43;10497;3449;"N";8972;641;884;0;0;-3;"17:41:32";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"POÇO DAS TRINCHEIRAS";"28436";"POÇO DAS TRINCHEIRAS";50;1;"Presidente";7341;29;0;7341;29;6539;802;"N";5709;144;686;0;0;-3;"17:41:32";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"PÃO DE AÇÚCAR";"28274";"PÃO DE AÇÚCAR";11;1;"Presidente";17743;47;1;17743;47;13186;4557;"N";11730;313;1143;0;0;-3;"17:41:31";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"QUEBRANGULO";"28517";"QUEBRANGULO";28;1;"Presidente";7855;27;0;7855;27;7088;767;"N";6186;165;737;0;0;-3;"17:41:32";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"RIO LARGO";"28533";"RIO LARGO";15;1;"Presidente";39428;140;2;39428;140;36230;3198;"N";32249;1598;2383;0;0;-3;"17:41:32";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"ROTEIRO";"28550";"ROTEIRO";18;1;"Presidente";4752;14;0;4752;14;3197;1555;"N";2643;146;408;0;0;-3;"17:41:32";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"SANTA LUZIA DO NORTE";"28576";"SANTA LUZIA DO NORTE";15;1;"Presidente";5541;14;1;5541;14;4341;1200;"N";3784;169;388;0;0;-3;"17:41:32";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"SANTANA DO IPANEMA";"28592";"SANTANA DO IPANEMA";19;1;"Presidente";30540;94;0;30540;94;23150;7390;"N";20653;469;2028;0;0;-3;"17:41:32";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"SANTANA DO MUNDAÚ";"28614";"SANTANA DO MUNDAÚ";21;1;"Presidente";8065;21;0;8065;21;5701;2364;"N";4850;237;614;0;0;-3;"17:41:32";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"SATUBA";"28770";"SATUBA";15;1;"Presidente";9286;26;1;9286;26;7531;1755;"N";6645;365;521;0;0;-3;"17:41:33";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"SENADOR RUI PALMEIRA";"28916";"SENADOR RUI PALMEIRA";51;1;"Presidente";8289;24;1;8289;24;5975;2314;"N";5111;110;754;0;0;-3;"17:41:34";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"SÃO BRÁS";"28630";"SÃO BRÁS";34;1;"Presidente";5422;17;0;5422;17;4050;1372;"N";3413;290;347;0;0;-3;"17:41:32";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"SÃO JOSÉ DA LAJE";"28657";"SÃO JOSÉ DA LAJE";16;1;"Presidente";15822;44;0;15822;44;12845;2977;"N";11168;374;1303;0;0;-3;"17:41:33";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"SÃO JOSÉ DA TAPERA";"28673";"SÃO JOSÉ DA TAPERA";51;1;"Presidente";20013;53;1;20013;53;13296;6717;"N";11492;288;1516;0;0;-3;"17:41:33";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"SÃO LUÍS DO QUITUNDE";"28690";"SÃO LUÍS DO QUITUNDE";17;1;"Presidente";22661;61;0;22661;61;16913;5748;"N";14545;715;1653;0;0;-3;"17:41:33";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"SÃO MIGUEL DOS CAMPOS";"28711";"SÃO MIGUEL DOS CAMPOS";18;1;"Presidente";36312;103;1;36312;103;29403;6909;"N";26288;958;2157;0;0;-3;"17:41:33";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"SÃO MIGUEL DOS MILAGRES";"28738";"SÃO MIGUEL DOS MILAGRES";33;1;"Presidente";4561;17;0;4561;17;4103;458;"N";3420;310;373;0;0;-3;"17:41:33";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"SÃO SEBASTIÃO";"28754";"SÃO SEBASTIÃO";49;1;"Presidente";23656;63;0;23656;63;17057;6599;"N";14815;844;1398;0;0;-3;"17:41:33";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"TANQUE D ARCA";"28797";"TANQUE D ARCA";4;1;"Presidente";4362;14;5;4362;14;3481;881;"N";2971;148;362;0;0;-3;"17:41:33";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"TAQUARANA";"28819";"TAQUARANA";43;1;"Presidente";13448;35;0;13448;35;9719;3729;"N";8193;358;1168;0;0;-3;"17:41:33";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"TEOTÔNIO VILELA";"28932";"TEOTÔNIO VILELA";35;1;"Presidente";29262;77;0;29262;77;20453;8809;"N";18056;684;1713;0;0;-3;"17:41:34";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"TRAIPU";"28835";"TRAIPU";20;1;"Presidente";18629;56;0;18629;56;12427;6202;"N";10763;245;1419;0;0;-3;"17:41:33";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"UNIÃO DOS PALMARES";"28851";"UNIÃO DOS PALMARES";21;1;"Presidente";42896;119;0;42896;119;31200;11696;"N";27148;1152;2900;0;0;-3;"17:41:33";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"VIÇOSA";"28878";"VIÇOSA";5;1;"Presidente";19810;53;0;19810;53;15280;4530;"N";13146;649;1485;0;0;-3;"17:41:33";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"ÁGUA BRANCA";"27014";"ÁGUA BRANCA";39;1;"Presidente";14675;38;0;14675;38;10228;4447;"N";8977;188;1063;0;0;-3;"17:41:24";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"ALVARÃES";"02895";"ALVARÃES";60;1;"Presidente";7944;21;0;7944;21;5754;2190;"N";5392;28;334;0;0;-3;"14:06:36";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"AMATURÁ";"02917";"AMATURÁ";22;1;"Presidente";4597;17;3;4597;17;3427;1170;"N";3083;16;328;0;0;-3;"14:06:36";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"ANAMÃ";"02933";"ANAMÃ";53;1;"Presidente";6034;19;1;6034;19;4279;1755;"N";4010;35;234;0;0;-3;"14:06:36";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"ANORI";"02038";"ANORI";33;1;"Presidente";8465;25;0;8465;25;6311;2154;"N";5937;31;343;0;0;-3;"14:06:31";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"APUÍ";"02003";"APUÍ";67;1;"Presidente";9055;27;13;9055;27;6277;2778;"N";5789;84;404;0;0;-3;"14:06:31";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"ATALAIA DO NORTE";"02054";"ATALAIA DO NORTE";42;1;"Presidente";5025;16;4;5025;16;3569;1456;"N";3295;13;261;0;0;-3;"14:06:31";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"AUTAZES";"02070";"AUTAZES";35;1;"Presidente";18370;53;13;18370;53;13641;4729;"N";12754;82;805;0;0;-3;"14:06:32";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"BARCELOS";"02097";"BARCELOS";18;1;"Presidente";8006;24;3;8006;24;5398;2608;"N";5052;37;309;0;0;-3;"14:06:32";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"BARREIRINHA";"02119";"BARREIRINHA";26;1;"Presidente";14907;46;2;14907;46;11159;3748;"N";9887;53;1219;0;0;-3;"14:06:32";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"BENJAMIN CONSTANT";"02135";"BENJAMIN CONSTANT";20;1;"Presidente";16316;48;5;16316;48;12474;3842;"N";11541;62;871;0;0;-3;"14:06:32";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"BERURI";"02950";"BERURI";54;1;"Presidente";8367;25;6;8367;25;6093;2274;"N";5681;23;389;0;0;-3;"14:06:36";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"BOA VISTA DO RAMOS";"02976";"BOA VISTA DO RAMOS";64;1;"Presidente";8998;28;2;8998;28;6602;2396;"N";6137;41;424;0;0;-3;"14:06:36";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"BOCA DO ACRE";"02151";"BOCA DO ACRE";14;1;"Presidente";17571;57;7;17571;57;12279;5292;"N";11084;156;1039;0;0;-3;"14:06:32";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"BORBA";"02178";"BORBA";15;1;"Presidente";17421;51;1;17421;51;12549;4872;"N";11651;61;837;0;0;-3;"14:06:32";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"CAAPIRANGA";"02992";"CAAPIRANGA";55;1;"Presidente";6550;18;0;6550;18;4505;2045;"N";4215;32;258;0;0;-3;"14:06:36";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"CANUTAMA";"02194";"CANUTAMA";13;1;"Presidente";6371;23;0;6371;23;4265;2106;"N";3843;42;380;0;0;-3;"14:06:32";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"CARAUARI";"02216";"CARAUARI";21;1;"Presidente";16286;59;2;16286;59;9617;6669;"N";8715;71;831;0;0;-3;"14:06:32";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"CAREIRO";"02232";"CAREIRO";23;1;"Presidente";18083;57;4;18083;57;13177;4906;"N";12081;122;974;0;0;-3;"14:06:32";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"CAREIRO DA VÁRZEA";"02046";"CAREIRO DA VÁRZEA";61;1;"Presidente";14038;50;6;14038;50;10655;3383;"N";9925;73;657;0;0;-3;"14:06:31";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"COARI";"02259";"COARI";8;1;"Presidente";41928;133;11;41928;133;29784;12144;"N";27782;243;1759;0;0;-3;"14:06:33";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"CODAJÁS";"02275";"CODAJÁS";7;1;"Presidente";13119;43;12;13119;43;9190;3929;"N";8684;49;457;0;0;-3;"14:06:33";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"EIRUNEPÉ";"02291";"EIRUNEPÉ";11;1;"Presidente";18476;56;4;18476;56;11873;6603;"N";10601;108;1164;0;0;-3;"14:06:33";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"ENVIRA";"02313";"ENVIRA";46;1;"Presidente";9868;33;0;9868;33;6360;3508;"N";5893;23;444;0;0;-3;"14:06:33";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"FONTE BOA";"02330";"FONTE BOA";10;1;"Presidente";12308;35;7;12308;35;8685;3623;"N";7918;44;723;0;0;-3;"14:06:33";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"GUAJARÁ";"02020";"GUAJARÁ";45;1;"Presidente";7818;30;4;7818;30;3722;4096;"N";3359;41;322;0;0;-3;"14:06:31";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"HUMAITÁ";"02356";"HUMAITÁ";17;1;"Presidente";24066;77;14;24066;77;18003;6063;"N";16934;213;856;0;0;-3;"14:06:33";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"IPIXUNA";"02399";"IPIXUNA";45;1;"Presidente";8604;26;10;8604;26;4974;3630;"N";4337;72;565;0;0;-3;"14:06:33";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"IRANDUBA";"98353";"IRANDUBA";56;1;"Presidente";24149;93;22;24149;93;19862;4287;"N";18609;164;1089;0;0;-3;"14:06:37";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"ITACOATIARA";"02410";"ITACOATIARA";3;1;"Presidente";56332;184;18;56332;184;42675;13657;"N";40416;352;1907;0;0;-3;"14:06:34";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"ITAMARATI";"98370";"ITAMARATI";69;1;"Presidente";5305;14;0;5305;14;3679;1626;"N";3364;10;305;0;0;-3;"14:06:37";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"ITAPIRANGA";"02437";"ITAPIRANGA";24;1;"Presidente";5802;18;0;5802;18;4595;1207;"N";4423;20;152;0;0;-3;"14:06:34";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"JAPURÁ";"02453";"JAPURÁ";48;1;"Presidente";3192;11;1;3192;11;2246;946;"N";2140;4;102;0;0;-3;"14:06:34";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"JURUÁ";"02470";"JURUÁ";50;1;"Presidente";5760;25;0;5760;25;3506;2254;"N";3232;21;253;0;0;-3;"14:06:34";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"JUTAÍ";"02496";"JUTAÍ";41;1;"Presidente";9744;27;3;9744;27;6066;3678;"N";5420;20;626;0;0;-3;"14:06:34";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"LÁBREA";"02518";"LÁBREA";12;1;"Presidente";20006;64;2;20006;64;13249;6757;"N";12291;81;877;0;0;-3;"14:06:34";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"MANACAPURU";"02534";"MANACAPURU";6;1;"Presidente";58041;176;11;58041;176;44316;13725;"N";41322;410;2584;0;0;-3;"14:06:34";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"MANAQUIRI";"98396";"MANAQUIRI";66;1;"Presidente";10827;30;2;10827;30;8038;2789;"N";7513;34;491;0;0;-3;"14:06:37";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"MANAUS";"02550";"MANAUS";1;1;"Presidente";121224;316;0;121224;316;103995;17229;"N";98602;1875;3518;0;0;-3;"14:06:35";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"MANAUS";"02550";"MANAUS";2;1;"Presidente";62964;182;8;62964;182;53821;9143;"N";51265;881;1675;0;0;-3;"14:06:35";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"MANAUS";"02550";"MANAUS";31;1;"Presidente";73406;203;9;73406;203;63369;10037;"N";59826;1152;2391;0;0;-3;"14:06:35";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"MANAUS";"02550";"MANAUS";32;1;"Presidente";69334;186;6;69334;186;59996;9338;"N";56870;1001;2125;0;0;-3;"14:06:35";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"MANAUS";"02550";"MANAUS";37;1;"Presidente";86683;221;6;86683;221;75287;11396;"N";71391;1296;2600;0;0;-3;"14:06:35";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"MANAUS";"02550";"MANAUS";40;1;"Presidente";75781;182;3;75781;182;65812;9969;"N";62401;1089;2322;0;0;-3;"14:06:35";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"MANAUS";"02550";"MANAUS";58;1;"Presidente";93126;234;1;93126;234;81297;11829;"N";77109;1507;2681;0;0;-3;"14:06:35";"06/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AM";"AM";"MANAUS";"02550";"MANAUS";59;1;"Presidente";105735;272;10;105735;272;91710;14025;"N";86643;1504;3563;0;0;-3;"14:06:35";"06/06/2011"
